EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Zip,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Employee_Name,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,LastPerformanceReview_Date
10152.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,61729.0,1.0,19.0,2478.0,22.0,3.8,5.0,0.0,0.0,19.0,"Rarrick, Quinn",Production Technician I,MA,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,2/4/2018
10140.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,61809.0,0.0,3.0,83706.0,17.0,3.98,3.0,0.0,0.0,4.0,"Ren, Kylo",Area Sales Manager,ID,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Sales,John Smith,CareerBuilder,Fully Meets,1/28/2019
10058.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,45115.0,1.0,19.0,2176.0,16.0,5.0,4.0,0.0,0.0,11.0,"Rhoads, Thomas",Production Technician I,MA,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3/30/2015
10011.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,46738.0,0.0,19.0,2171.0,0.0,4.36,5.0,0.0,0.0,16.0,"Rivera, Haley  ",Production Technician I,MA,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,0,N/A-StillEmployed,Active,Production       ,Webster Butler,Google Search,Exceeds,2/11/2019
10230.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,64971.0,1.0,20.0,1902.0,14.0,4.5,4.0,0.0,0.0,10.0,"Roberson, May",Production Technician II,MA,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,10/22/2011
10224.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55578.0,1.0,20.0,2138.0,20.0,4.2,5.0,0.0,0.0,13.0,"Robertson, Peter",Production Technician II,MA,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,1/6/2012
10047.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,50428.0,1.0,19.0,1420.0,11.0,5.0,3.0,0.0,0.0,11.0,"Robinson, Alain  ",Production Technician I,MA,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,1/10/2015
10285.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,61422.0,1.0,19.0,1460.0,19.0,3.6,3.0,0.0,4.0,16.0,"Robinson, Cherly",Production Technician I,MA,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,Indeed,Needs Improvement,4/5/2016
10020.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,63353.0,0.0,19.0,1730.0,12.0,3.6,5.0,0.0,0.0,4.0,"Robinson, Elias",Production Technician I,MA,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,2/11/2019
10162.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,89883.0,0.0,9.0,1886.0,4.0,3.69,5.0,6.0,0.0,15.0,"Roby, Lori ",Data Analyst,MA,10/11/81,F,Married,US Citizen,No,White,2/16/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,2/14/2019
10149.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,120000.0,1.0,29.0,2703.0,4.0,3.88,3.0,7.0,0.0,12.0,"Roehrich, Bianca",Principal Data Architect,MA,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,2/13/2018
10086.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,150290.0,0.0,7.0,2056.0,13.0,4.94,3.0,5.0,0.0,17.0,"Roper, Katie",Data Architect,MA,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,2/6/2019
10054.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,60627.0,0.0,19.0,1886.0,14.0,5.0,4.0,0.0,0.0,8.0,"Rose, Ashley  ",Production Technician I,MA,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,Active,Production       ,David Stanley,Website,Fully Meets,1/31/2019
10065.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,53180.0,1.0,19.0,2155.0,20.0,5.0,5.0,0.0,0.0,4.0,"Rossetti, Bruno",Production Technician I,MA,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,7/2/2018
10198.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,140920.0,0.0,13.0,2481.0,5.0,3.6,5.0,7.0,0.0,13.0,"Roup,Simon",IT Manager - DB,MA,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,2/18/2019
10222.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,148999.0,1.0,13.0,1915.0,5.0,4.3,4.0,6.0,0.0,8.0,"Ruiz, Ricardo",IT Manager - DB,MA,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,1/4/2015
10126.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,86214.0,0.0,24.0,2132.0,10.0,4.2,3.0,6.0,0.0,2.0,"Saada, Adell",Software Engineer,MA,07/24/86,F,Married,US Citizen,No,White,11/5/2012,0,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,2/13/2019
10295.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,47750.0,0.0,19.0,1801.0,18.0,2.6,4.0,0.0,5.0,4.0,"Saar-Beckles, Melinda",Production Technician I,MA,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Diversity Job Fair,Needs Improvement,2/18/2019
10260.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,46428.0,1.0,19.0,2148.0,22.0,4.6,5.0,0.0,0.0,7.0,"Sadki, Nore  ",Production Technician I,MA,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Google Search,Fully Meets,2/5/2018
10233.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,57975.0,0.0,20.0,2062.0,18.0,4.1,3.0,0.0,0.0,13.0,"Sahoo, Adil",Production Technician II,MA,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,1/10/2019
10229.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,88527.0,1.0,9.0,2452.0,4.0,4.2,3.0,5.0,0.0,2.0,"Salter, Jason",Data Analyst ,MA,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,4/20/2015
10169.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,56147.0,0.0,19.0,2154.0,16.0,3.51,3.0,0.0,0.0,2.0,"Sander, Kamrin",Production Technician I,MA,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,2/18/2019
10071.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,50923.0,0.0,19.0,2191.0,0.0,5.0,5.0,0.0,0.0,14.0,"Sewkumar, Nori",Production Technician I,MA,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,0,N/A-StillEmployed,Active,Production       ,Webster Butler,Google Search,Fully Meets,2/6/2019
10179.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,50750.0,0.0,15.0,1773.0,7.0,3.31,3.0,6.0,0.0,7.0,"Shepard, Anita ",Network Engineer,MA,04/14/81,F,Married,US Citizen,No,White,9/30/2014,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,1/7/2019
10091.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,52087.0,0.0,19.0,2149.0,11.0,4.81,4.0,0.0,0.0,15.0,"Shields, Seffi",Production Technician I,MA,08/24/85,F,Married,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,Active,Production       ,Amy Dunn,LinkedIn,Fully Meets,2/15/2019
10178.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,87826.0,0.0,9.0,2110.0,4.0,3.32,3.0,7.0,0.0,16.0,"Simard, Kramer",Data Analyst,MA,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,1/14/2019
10039.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,51920.0,0.0,2.0,2330.0,1.0,5.0,3.0,5.0,0.0,2.0,"Singh, Nan ",Administrative Assistant,MA,05/19/88,F,Single,US Citizen,No,White,5/1/2015,0,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,1/15/2019
10095.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,63878.0,1.0,20.0,1851.0,22.0,4.68,4.0,0.0,0.0,20.0,"Sloan, Constance",Production Technician II,MA,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Fully Meets,4/2/2015
10027.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,60656.0,0.0,20.0,2045.0,16.0,4.3,3.0,0.0,0.0,4.0,"Smith, Joe",Production Technician II,MA,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Exceeds,1/28/2019
10291.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,72992.0,0.0,21.0,1886.0,15.0,2.4,4.0,0.0,2.0,16.0,"Smith, John",Sales Manager,MA,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,0,N/A-StillEmployed,Active,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,1/16/2019
10153.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,55000.0,1.0,2.0,1844.0,1.0,3.8,4.0,4.0,0.0,17.0,"Smith, Leigh Ann",Administrative Assistant,MA,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,8/15/2013
10157.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,58939.0,0.0,19.0,2130.0,19.0,3.73,3.0,0.0,0.0,16.0,"Smith, Sade",Production Technician I,MA,02/02/65,F,Single,US Citizen,No,White,11/11/2013,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,1/24/2019
10119.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,66593.0,0.0,14.0,2360.0,6.0,4.3,3.0,5.0,0.0,19.0,"Soto, Julia ",IT Support,MA,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,0,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,2/8/2019
10180.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,87565.0,0.0,28.0,1545.0,7.0,3.27,4.0,5.0,0.0,13.0,"Soze, Keyser",Sr. Network Engineer,MA,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,1/14/2019
10302.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,64021.0,0.0,19.0,2093.0,12.0,2.4,2.0,1.0,6.0,20.0,"Sparks, Taylor  ",Production Technician I,MA,07/20/68,F,Married,US Citizen,No,White,2/20/2012,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,PIP,2/25/2019
10090.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,65714.0,0.0,18.0,2451.0,2.0,4.83,5.0,0.0,0.0,15.0,"Spirea, Kelley",Production Manager,MA,09/30/75,F,Married,US Citizen,No,White,10/2/2012,0,N/A-StillEmployed,Active,Production       ,Janet King,LinkedIn,Fully Meets,2/14/2019
10030.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,62425.0,1.0,19.0,2359.0,14.0,4.1,4.0,0.0,0.0,16.0,"Squatrito, Kristen",Production Technician I,MA,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,LinkedIn,Exceeds,3/2/2015
10278.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,47961.0,0.0,19.0,2050.0,20.0,4.1,4.0,0.0,0.0,9.0,"Stanford,Barbara  M",Production Technician I,MA,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,0,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,2/7/2019
10307.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,58273.0,0.0,3.0,89139.0,21.0,1.81,2.0,0.0,3.0,5.0,"Stansfield, Norman",Area Sales Manager,NV,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,PIP,1/17/2019
10147.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,63003.0,0.0,1.0,2703.0,1.0,3.9,5.0,5.0,0.0,9.0,"Steans, Tyrone  ",Accountant I,MA,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,0,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,1/18/2019
10266.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,61355.0,0.0,19.0,2301.0,18.0,4.7,3.0,0.0,0.0,4.0,"Stoica, Rick",Production Technician I,MA,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,0,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,1/11/2019
10241.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,60120.0,0.0,3.0,59102.0,17.0,4.1,4.0,0.0,0.0,18.0,"Strong, Caitrin",Area Sales Manager,MT,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,0,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,1/31/2019
10158.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,63682.0,0.0,18.0,1776.0,2.0,3.73,4.0,0.0,0.0,12.0,"Sullivan, Kissy ",Production Manager,MA,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,0,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Fully Meets,1/24/2019
10117.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,63025.0,0.0,19.0,2747.0,22.0,4.36,5.0,0.0,0.0,10.0,"Sullivan, Timothy",Production Technician I,MA,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,1/24/2019
10209.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,59238.0,0.0,19.0,2718.0,16.0,3.4,5.0,0.0,0.0,13.0,"Sutwell, Barbara",Production Technician I,MA,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,0,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,1/31/2019
10024.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,92989.0,0.0,24.0,2140.0,10.0,4.5,5.0,5.0,0.0,1.0,"Szabo, Andrew",Software Engineer,MA,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,LinkedIn,Exceeds,2/18/2019
10173.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,90100.0,0.0,4.0,2134.0,13.0,3.4,3.0,6.0,0.0,14.0,"Tannen, Biff",BI Developer,MA,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,1/2/2019
10221.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,60754.0,1.0,19.0,1801.0,39.0,4.5,5.0,0.0,0.0,11.0,"Tavares, Desiree  ",Production Technician I,MA,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,2/15/2012
10146.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,72202.0,1.0,20.0,2129.0,16.0,3.93,3.0,0.0,0.0,3.0,"Tejeda, Lenora ",Production Technician II,MA,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4/18/2017
10161.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,58370.0,0.0,3.0,97756.0,21.0,3.69,3.0,0.0,0.0,18.0,"Terry, Sharlene ",Area Sales Manager,OR,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,1/28/2019
10141.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,48413.0,1.0,19.0,2066.0,11.0,3.98,4.0,0.0,0.0,1.0,"Theamstern, Sophia",Production Technician I,MA,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3/2/2016
10268.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,67176.0,1.0,20.0,2472.0,39.0,4.1,4.0,0.0,0.0,15.0,"Thibaud, Kenneth",Production Technician II,MA,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,Other,Fully Meets,7/14/2010
10123.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,56339.0,0.0,19.0,2093.0,12.0,4.21,5.0,0.0,0.0,4.0,"Tippett, Jeanette",Production Technician I,MA,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,0,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,1/14/2019
10013.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,64397.0,0.0,3.0,58782.0,21.0,4.1,3.0,0.0,0.0,6.0,"Torrence, Jack",Area Sales Manager,ND,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,1/4/2019
10287.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,63025.0,0.0,19.0,2021.0,14.0,2.44,5.0,0.0,4.0,18.0,"Trang, Mei",Production Technician I,MA,05/16/83,F,Single,US Citizen,No,White,2/17/2014,0,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Needs Improvement,2/11/2019
10044.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,75281.0,1.0,15.0,1420.0,7.0,5.0,3.0,5.0,0.0,11.0,"Tredinnick, Neville ",Network Engineer,MA,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,4/15/2015
10102.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,100416.0,1.0,24.0,2451.0,10.0,4.6,3.0,4.0,0.0,9.0,"True, Edward",Software Engineer,MA,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,2/12/2017
10270.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,74813.0,1.0,20.0,1778.0,11.0,4.4,3.0,0.0,0.0,5.0,"Trzeciak, Cybil",Production Technician II,MA,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,1/5/2014
10045.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,76029.0,0.0,15.0,2343.0,7.0,5.0,4.0,7.0,0.0,8.0,"Turpin, Jumil",Network Engineer,MA,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,1/14/2019
10205.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,57859.0,0.0,3.0,85006.0,17.0,2.81,3.0,0.0,0.0,16.0,"Valentin,Jackie",Area Sales Manager,AZ,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,0,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,1/17/2019
10014.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,58523.0,1.0,19.0,2171.0,20.0,4.5,5.0,0.0,0.0,15.0,"Veera, Abdellah ",Production Technician I,MA,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Exceeds,2/1/2016
10144.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,88976.0,0.0,17.0,2169.0,2.0,3.93,3.0,0.0,0.0,19.0,"Vega, Vincent",Production Manager,MA,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,0,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,2/27/2019
10253.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55875.0,0.0,3.0,4063.0,17.0,4.5,4.0,0.0,0.0,11.0,"Villanueva, Noah",Area Sales Manager,ME,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,0,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,1/18/2019
10118.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,113999.0,1.0,8.0,1960.0,4.0,4.33,3.0,7.0,0.0,9.0,"Voldemort, Lord",Database Administrator,MA,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Employee Referral,Fully Meets,2/15/2017
10022.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,49773.0,1.0,19.0,2747.0,18.0,4.3,5.0,0.0,0.0,18.0,"Volk, Colleen",Production Technician I,MA,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Exceeds,2/1/2015
10183.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,62068.0,0.0,19.0,2124.0,22.0,3.21,3.0,0.0,0.0,7.0,"Von Massenbach, Anna",Production Technician I,MA,04/06/85,F,Single,US Citizen,No,White,7/5/2015,0,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,1/29/2019
10190.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,66541.0,0.0,20.0,2459.0,19.0,3.11,5.0,0.0,0.0,4.0,"Walker, Roger",Production Technician II,MA,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,0,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,2/12/2019
10274.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,80512.0,1.0,18.0,2478.0,2.0,4.5,3.0,0.0,0.0,5.0,"Wallace, Courtney  E",Production Manager,MA,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,Diversity Job Fair,Fully Meets,1/2/2012
10293.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,50274.0,1.0,19.0,1887.0,16.0,2.5,3.0,0.0,6.0,13.0,"Wallace, Theresa",Production Technician I,MA,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Needs Improvement,9/5/2014
10172.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,84903.0,0.0,22.0,1887.0,13.0,3.42,4.0,7.0,0.0,17.0,"Wang, Charlie",Senior BI Developer,MA,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,1/4/2019
10127.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,107226.0,0.0,28.0,2453.0,7.0,4.2,4.0,8.0,0.0,7.0,"Warfield, Sarah",Sr. Network Engineer,MA,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,2/5/2019
10072.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,58371.0,1.0,19.0,2030.0,39.0,5.0,5.0,0.0,0.0,11.0,"Whittier, Scott",Production Technician I,MA,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5/15/2014
10048.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55140.0,1.0,19.0,2324.0,11.0,5.0,3.0,0.0,0.0,7.0,"Wilber, Barry",Production Technician I,MA,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Website,Fully Meets,2/15/2015
10204.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,58062.0,1.0,19.0,1876.0,19.0,3.6,5.0,0.0,0.0,9.0,"Wilkes, Annie",Production Technician I,MA,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,2/6/2011
10264.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,59728.0,1.0,19.0,2109.0,19.0,4.3,4.0,0.0,0.0,16.0,"Williams, Jacquelyn  ",Production Technician I,MA,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,Diversity Job Fair,Fully Meets,6/2/2014
10033.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,70507.0,1.0,20.0,2045.0,12.0,5.0,3.0,0.0,0.0,7.0,"Winthrop, Jordan  ",Production Technician II,MA,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,Exceeds,1/19/2016
